#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 05 12 50  66  5.8  6.8 99.00 99.00 99.00 999 1015.3  29.5  29.5  25.4 99.0 99.00 
2016 09 05 13 00  66  5.6  6.6 99.00 99.00 99.00 999 1015.3  29.5  29.5  25.7 99.0 99.00 
2016 09 05 13 10  70  5.9  6.9 99.00 99.00 99.00 999 1015.3  29.5  29.5  25.7 99.0 99.00 
2016 09 05 13 20  73  5.7  6.8 99.00 99.00 99.00 999 1015.4  29.5  29.5  25.8 99.0 99.00 
2016 09 05 13 30  72  5.6  6.6 99.00 99.00 99.00 999 1015.6  29.4  29.5  25.8 99.0 99.00 
2016 09 05 13 40  79  5.8  7.0  0.89  5.88  4.42 111 1015.6  29.4  29.5  25.6 99.0 99.00 
2016 09 05 13 50  75  5.8  6.9 99.00 99.00 99.00 999 1015.7  29.5  29.5  25.7 99.0 99.00 
2016 09 05 14 00  75  5.6  6.9 99.00 99.00 99.00 999 1015.9  29.5  29.5  25.9 99.0 99.00 
2016 09 05 14 10  73  6.0  7.2 99.00 99.00 99.00 999 1015.8  29.5  29.5  25.9 99.0 99.00 
2016 09 05 14 20  73  6.4  7.4 99.00 99.00 99.00 999 1015.9  29.5  29.5  25.8 99.0 99.00 
2016 09 05 14 30  72  6.1  7.3 99.00 99.00 99.00 999 1015.9  29.5  29.5  25.6 99.0 99.00 
2016 09 05 14 40  73  6.2  7.4  0.95  5.88  4.59 120 1016.0  29.6  29.6  25.7 99.0 99.00 
2016 09 05 14 50  71  5.9  7.0 99.00 99.00 99.00 999 1016.1  29.6  29.6  25.8 99.0 99.00 
2016 09 05 15 00  71  5.8  6.9 99.00 99.00 99.00 999 1016.1  29.6  29.6  25.6 99.0 99.00 
2016 09 05 15 10  68  6.2  7.4 99.00 99.00 99.00 999 1016.2  29.6  29.6  25.4 99.0 99.00 
2016 09 05 15 20  72  6.4  7.8 99.00 99.00 99.00 999 1016.2  29.7  29.6  25.6 99.0 99.00 
2016 09 05 15 30  76  6.6  8.0 99.00 99.00 99.00 999 1016.3  29.7  29.6  25.4 99.0 99.00 
2016 09 05 15 40  75  6.5  7.9  0.93  5.88  4.43 119 1016.4  29.8  29.6  25.8 99.0 99.00 
2016 09 05 15 50  75  7.1  8.4 99.00 99.00 99.00 999 1016.5  29.7  29.6  25.4 99.0 99.00 
2016 09 05 16 00  74  6.7  7.9 99.00 99.00 99.00 999 1016.5  29.8  29.6  25.3 99.0 99.00 
2016 09 05 16 10  75  6.8  7.9 99.00 99.00 99.00 999 1016.5  29.8  29.6  25.3 99.0 99.00 
2016 09 05 16 20  71  6.6  8.2 99.00 99.00 99.00 999 1016.5  29.8  29.6  25.6 99.0 99.00 
2016 09 05 16 30  70  6.4  7.7 99.00 99.00 99.00 999 1016.6  29.8  29.6  25.6 99.0 99.00 
2016 09 05 16 40  76  6.5  8.1  0.92  5.00  4.27 104 1016.6  29.8  29.6  25.6 99.0 99.00 
2016 09 05 16 50  73  6.3  7.6 99.00 99.00 99.00 999 1016.6  29.8  29.6  25.8 99.0 99.00 
2016 09 05 17 00  74  6.6  7.9 99.00 99.00 99.00 999 1016.4  29.8  29.6  25.8 99.0 99.00 
2016 09 05 17 10  79  6.5  8.1 99.00 99.00 99.00 999 1016.4  29.9  29.7  25.8 99.0 99.00 
2016 09 05 17 20  82  6.6  8.1 99.00 99.00 99.00 999 1016.3  29.8  29.7  25.8 99.0 99.00 
2016 09 05 17 30  78  7.0  8.2 99.00 99.00 99.00 999 1016.2  29.9  29.7  25.3 99.0 99.00 
2016 09 05 17 40  79  6.3  7.5  0.94  6.67  4.27 113 1016.1  29.9  29.7  25.7 99.0 99.00 
2016 09 05 17 50  76  6.2  7.4 99.00 99.00 99.00 999 1015.9  29.9  29.7  25.7 99.0 99.00 
2016 09 05 18 00  79  6.2  7.6 99.00 99.00 99.00 999 1015.7  29.9  29.7  25.6 99.0 99.00 
2016 09 05 18 10  77  6.5  7.7 99.00 99.00 99.00 999 1015.6  29.9  29.7  25.6 99.0 99.00 
2016 09 05 18 20  77  6.7  7.9 99.00 99.00 99.00 999 1015.6  29.9  29.7  25.5 99.0 99.00 
2016 09 05 18 30  77  6.4  7.7 99.00 99.00 99.00 999 1015.5  29.9  29.7  25.7 99.0 99.00 
2016 09 05 18 40  74  6.4  7.8  1.01  6.25  4.40 100 1015.5  29.9  29.7  25.9 99.0 99.00 
2016 09 05 18 50  75  6.1  7.6 99.00 99.00 99.00 999 1015.3  29.9  29.7  26.2 99.0 99.00 
2016 09 05 19 00  70  6.1  7.3 99.00 99.00 99.00 999 1015.1  29.9  29.8  26.4 99.0 99.00 
2016 09 05 19 10  66  5.7  6.9 99.00 99.00 99.00 999 1015.0  29.8  29.8  26.6 99.0 99.00 
2016 09 05 19 20  62  6.2  7.7 99.00 99.00 99.00 999 1014.8  29.8  29.8  26.4 99.0 99.00 
2016 09 05 19 30  60  6.8  8.2 99.00 99.00 99.00 999 1014.7  29.9  29.8  26.5 99.0 99.00 
2016 09 05 19 40  60  7.0  8.2  0.91  5.88  4.47 119 1014.6  30.0  29.8  26.5 99.0 99.00 
2016 09 05 19 50  64  7.0  8.8 99.00 99.00 99.00 999 1014.5  29.9  29.8  26.7 99.0 99.00 
2016 09 05 20 00  62  7.2  8.6 99.00 99.00 99.00 999 1014.3  29.9  29.8  26.6 99.0 99.00 
2016 09 05 20 10  63  7.2  8.5 99.00 99.00 99.00 999 1014.3  29.9  29.8  26.6 99.0 99.00 
2016 09 05 20 20  65  7.5  8.9 99.00 99.00 99.00 999 1014.3  29.9  29.8  26.6 99.0 99.00 
2016 09 05 20 30  67  7.5  8.6 99.00 99.00 99.00 999 1014.2  29.9  29.8  26.4 99.0 99.00 
2016 09 05 20 40  70  7.5  8.7  0.95  5.88  4.16 112 1014.2  29.9  29.8  26.4 99.0 99.00 
2016 09 05 20 50  70  7.2  8.6 99.00 99.00 99.00 999 1014.0  29.9  29.8  26.6 99.0 99.00 
2016 09 05 21 00  72  6.8  8.8 99.00 99.00 99.00 999 1014.0  29.9  29.7  26.7 99.0 99.00 
2016 09 05 21 10  75  6.9  8.1 99.00 99.00 99.00 999 1014.0  29.9  29.7  26.7 99.0 99.00 
2016 09 05 21 20  72  6.4  7.7 99.00 99.00 99.00 999 1014.0  29.9  29.7  26.7 99.0 99.00 
2016 09 05 21 30  71  6.2  7.5 99.00 99.00 99.00 999 1014.0  29.9  29.7  26.8 99.0 99.00 
2016 09 05 21 40  67  6.4  7.9  0.96  5.00  4.24 108 1014.0  29.9  29.7  26.7 99.0 99.00 
2016 09 05 21 50  65  6.6  7.9 99.00 99.00 99.00 999 1014.0  29.9  29.7  26.7 99.0 99.00 
2016 09 05 22 00  65  6.4  7.9 99.00 99.00 99.00 999 1014.0  29.9  29.7  26.8 99.0 99.00 
2016 09 05 22 10  66  6.4  7.9 99.00 99.00 99.00 999 1013.9  29.9  29.7  26.7 99.0 99.00 
2016 09 05 22 20  64  6.7  7.8 99.00 99.00 99.00 999 1013.9  29.9  29.7  26.7 99.0 99.00 
2016 09 05 22 30  66  6.9  7.9 99.00 99.00 99.00 999 1013.9  29.9  29.7  26.7 99.0 99.00 
2016 09 05 22 40  67  6.8  8.1  1.02  5.56  4.39 118 1014.0  29.9  29.7  26.5 99.0 99.00 
2016 09 05 22 50  66  6.7  8.3 99.00 99.00 99.00 999 1014.0  29.9  29.7  26.5 99.0 99.00 
2016 09 05 23 00  66  6.3  7.5 99.00 99.00 99.00 999 1014.2  29.9  29.7  26.7 99.0 99.00 
2016 09 05 23 10  60  6.4  7.9 99.00 99.00 99.00 999 1014.2  29.8  29.7  26.7 99.0 99.00 
2016 09 05 23 20  64  6.4  7.6 99.00 99.00 99.00 999 1014.3  29.8  29.7  26.7 99.0 99.00 
2016 09 05 23 30  68  6.0  7.2 99.00 99.00 99.00 999 1014.4  29.8  29.7  27.0 99.0 99.00 
2016 09 05 23 40  68  6.3  7.9  1.07  5.56  4.34 118 1014.3  29.7  29.7  26.8 99.0 99.00 
2016 09 05 23 50  68  6.3  7.6 99.00 99.00 99.00 999 1014.2  29.7  29.7  26.9 99.0 99.00 
2016 09 06 00 00  69  6.5  8.1 99.00 99.00 99.00 999 1014.4  29.7  29.7  26.9 99.0 99.00 
2016 09 06 00 10  69  6.5  8.4 99.00 99.00 99.00 999 1014.5  29.7  29.6  27.0 99.0 99.00 
2016 09 06 00 20  72  6.7  7.9 99.00 99.00 99.00 999 1014.5  29.7  29.6  26.7 99.0 99.00 
2016 09 06 00 30  69  6.4  7.6 99.00 99.00 99.00 999 1014.7  29.8  29.6  26.9 99.0 99.00 
2016 09 06 00 40  66  6.6  7.6  1.02  5.26  4.41 105 1014.8  29.7  29.6  26.7 99.0 99.00 
2016 09 06 00 50  66  6.2  7.5 99.00 99.00 99.00 999 1014.8  29.8  29.6  26.9 99.0 99.00 
2016 09 06 01 00  72  6.3  7.5 99.00 99.00 99.00 999 1014.9  29.8  29.6  26.7 99.0 99.00 
2016 09 06 01 10  77  6.0  7.1 99.00 99.00 99.00 999 1015.1  29.8  29.6  26.8 99.0 99.00 
2016 09 06 01 20  68  6.4  7.6 99.00 99.00 99.00 999 1015.2  29.8  29.6  26.8 99.0 99.00 
2016 09 06 01 30  69  6.2  7.4 99.00 99.00 99.00 999 1015.4  29.8  29.6  26.9 99.0 99.00 
2016 09 06 01 40  70  6.0  7.5  1.02  5.56  4.42 112 1015.5  29.8  29.6  27.1 99.0 99.00 
2016 09 06 01 50  65  6.6  8.1 99.00 99.00 99.00 999 1015.7  29.8  29.6  27.0 99.0 99.00 
2016 09 06 02 00  72  6.4  7.9 99.00 99.00 99.00 999 1015.8  29.8  29.6  26.9 99.0 99.00 
2016 09 06 02 10  71  6.1  7.8 99.00 99.00 99.00 999 1016.0  29.8  29.6  27.1 99.0 99.00 
2016 09 06 02 20  70  6.5  7.6 99.00 99.00 99.00 999 1016.1  29.7  29.6  26.8 99.0 99.00 
2016 09 06 02 30  70  6.3  7.7 99.00 99.00 99.00 999 1016.2  29.8  29.6  26.9 99.0 99.00 
2016 09 06 02 40  72  6.2  7.4  1.07  5.26  4.61 108 1016.2  29.8  29.6  26.9 99.0 99.00 
2016 09 06 02 50  70  5.8  7.4 99.00 99.00 99.00 999 1016.2  29.8  29.6  27.1 99.0 99.00 
2016 09 06 03 00  80  6.3  7.5 99.00 99.00 99.00 999 1016.3  29.7  29.6  26.6 99.0 99.00 
2016 09 06 03 10  80  6.4  7.9 99.00 99.00 99.00 999 1016.3  29.8  29.6  26.7 99.0 99.00 
2016 09 06 03 20  79  6.3  7.6 99.00 99.00 99.00 999 1016.4  29.7  29.6  26.8 99.0 99.00 
2016 09 06 03 30  73  5.7  6.8 99.00 99.00 99.00 999 1016.5  29.7  29.6  27.1 99.0 99.00 
2016 09 06 03 40  77  5.3  6.4  1.01  5.56  4.47 120 1016.5  29.6  29.6  27.1 99.0 99.00 
2016 09 06 03 50  76  5.5  6.6 99.00 99.00 99.00 999 1016.5  29.6  29.6  26.7 99.0 99.00 
2016 09 06 04 00  70  5.2  6.4 99.00 99.00 99.00 999 1016.6  29.7  29.6  27.0 99.0 99.00 
2016 09 06 04 10  69  6.0  7.2 99.00 99.00 99.00 999 1016.5  29.6  29.6  26.6 99.0 99.00 
2016 09 06 04 20  64  6.0  7.1 99.00 99.00 99.00 999 1016.5  29.6  29.6  26.7 99.0 99.00 
2016 09 06 04 30  63  5.9  7.2 99.00 99.00 99.00 999 1016.6  29.6  29.6  26.6 99.0 99.00 
2016 09 06 04 40  68  5.9  6.8  1.09  5.56  4.59 103 1016.7  29.6  29.6  26.6 99.0 99.00 
2016 09 06 04 50  71  5.7  7.0 99.00 99.00 99.00 999 1016.7  29.6  29.6  26.6 99.0 99.00 
2016 09 06 05 00  68  5.4  6.5 99.00 99.00 99.00 999 1016.6  29.6  29.5  26.8 99.0 99.00 
2016 09 06 05 10  68  5.9  6.8 99.00 99.00 99.00 999 1016.5  29.5  29.6  26.5 99.0 99.00 
2016 09 06 05 20  70  5.8  6.9 99.00 99.00 99.00 999 1016.5  29.6  29.6  26.6 99.0 99.00 
2016 09 06 05 30  74  5.9  6.8 99.00 99.00 99.00 999 1016.5  29.5  29.6  26.5 99.0 99.00 
2016 09 06 05 40  72  5.9  7.0  1.03  5.26  4.57 104 1016.5  29.5  29.6  26.6 99.0 99.00 
2016 09 06 05 50  70  5.9  6.9 99.00 99.00 99.00 999 1016.4  29.5  29.6  26.7 99.0 99.00 
2016 09 06 06 00  74  5.7  6.9 99.00 99.00 99.00 999 1016.2  29.5  29.6  26.7 99.0 99.00 
2016 09 06 06 10  70  5.1  6.3 99.00 99.00 99.00 999 1016.2  29.5  29.6  26.7 99.0 99.00 
2016 09 06 06 20  69  5.3  6.4 99.00 99.00 99.00 999 1016.1  29.4  29.6  26.6 99.0 99.00 
2016 09 06 06 30  68  5.4  6.5 99.00 99.00 99.00 999 1016.0  29.4  29.6  26.5 99.0 99.00 
2016 09 06 06 40  68  5.0  6.4  1.02  5.56  4.54 102 1015.9  29.4  29.6  26.8 99.0 99.00 
2016 09 06 06 50  66  4.9  6.0 99.00 99.00 99.00 999 1015.8  29.4  29.6  26.8 99.0 99.00 
2016 09 06 07 00  68  5.3  6.6 99.00 99.00 99.00 999 1015.8  29.3  29.6  26.6 99.0 99.00 
2016 09 06 07 10  71  5.5  6.4 99.00 99.00 99.00 999 1015.8  29.4  29.6  26.2 99.0 99.00 
2016 09 06 07 20  77  5.5  6.6 99.00 99.00 99.00 999 1015.8  29.4  29.6  26.1 99.0 99.00 
2016 09 06 07 30  70  5.0  6.1 99.00 99.00 99.00 999 1015.7  29.4  29.6  26.2 99.0 99.00 
2016 09 06 07 40  65  4.8  5.9  1.04  5.00  4.74  94 1015.7  29.4  29.6  26.4 99.0 99.00 
2016 09 06 07 50  66  4.9  6.1 99.00 99.00 99.00 999 1015.6  29.3  29.6  26.3 99.0 99.00 
2016 09 06 08 00  69  4.3  5.5 99.00 99.00 99.00 999 1015.7  29.4  29.6  26.6 99.0 99.00 
2016 09 06 08 10  80  4.7  5.6 99.00 99.00 99.00 999 1015.6  29.3  29.6  26.3 99.0 99.00 
2016 09 06 08 20  76  4.4  5.5 99.00 99.00 99.00 999 1015.5  29.3  29.6  26.6 99.0 99.00 
2016 09 06 08 30  66  4.2  5.5 99.00 99.00 99.00 999 1015.6  29.3  29.6  26.6 99.0 99.00 
2016 09 06 08 40  84  4.8  5.9  1.05  5.26  4.72 102 1015.5  29.3  29.6  26.4 99.0 99.00 
2016 09 06 08 50  85  5.2  6.1 99.00 99.00 99.00 999 1015.4  29.3  29.6  26.2 99.0 99.00 
2016 09 06 09 00  83  5.1  6.3 99.00 99.00 99.00 999 1015.4  29.3  29.6  26.0 99.0 99.00 
2016 09 06 09 10  86  4.9  6.1 99.00 99.00 99.00 999 1015.4  29.3  29.6  26.1 99.0 99.00 
2016 09 06 09 20  82  4.6  5.5 99.00 99.00 99.00 999 1015.4  29.3  29.6  25.6 99.0 99.00 
2016 09 06 09 30  79  4.4  5.2 99.00 99.00 99.00 999 1015.2  29.3  29.6  25.7 99.0 99.00 
2016 09 06 09 40  77  4.4  5.4  0.92  5.26  4.52 118 1015.4  29.3  29.6  25.9 99.0 99.00 
2016 09 06 09 50  82  4.4  5.2 99.00 99.00 99.00 999 1015.4  29.3  29.6  25.8 99.0 99.00 
2016 09 06 10 00  82  4.3  5.3 99.00 99.00 99.00 999 1015.6  29.2  29.6  25.9 99.0 99.00 
2016 09 06 10 10  74  4.4  5.5 99.00 99.00 99.00 999 1015.6  29.2  29.6  26.1 99.0 99.00 
2016 09 06 10 20  72  4.5  5.5 99.00 99.00 99.00 999 1015.6  29.2  29.6  25.8 99.0 99.00 
2016 09 06 10 30  71  4.0  5.0 99.00 99.00 99.00 999 1015.6  29.2  29.5  25.2 99.0 99.00 
2016 09 06 10 40  66  3.9  4.7  0.91  5.88  4.70 108 1015.7  29.2  29.6  25.4 99.0 99.00 
2016 09 06 10 50  66  3.7  4.5 99.00 99.00 99.00 999 1015.7  29.2  29.6  25.6 99.0 99.00 
2016 09 06 11 00  63  3.7  4.7 99.00 99.00 99.00 999 1015.7  29.2  29.6  25.8 99.0 99.00 
2016 09 06 11 10  66  4.0  4.7 99.00 99.00 99.00 999 1015.9  29.2  29.6  25.8 99.0 99.00 
2016 09 06 11 20  62  3.7  4.7 99.00 99.00 99.00 999 1016.0  29.2  29.6  26.0 99.0 99.00 
2016 09 06 11 30  60  4.2  5.2 99.00 99.00 99.00 999 1016.0  29.2  29.6  25.6 99.0 99.00 
2016 09 06 11 40  59  4.2  5.3  0.99  5.88  4.85 118 1016.2  29.3  29.6  25.8 99.0 99.00 
2016 09 06 11 50  49  4.0  5.0 99.00 99.00 99.00 999 1016.3  29.2  29.6  26.0 99.0 99.00 
2016 09 06 12 00  47  4.3  5.3 99.00 99.00 99.00 999 1016.4  29.2  29.6  26.0 99.0 99.00 
2016 09 06 12 10  53  4.2  5.0 99.00 99.00 99.00 999 1016.3  29.2  29.6  25.9 99.0 99.00 
2016 09 06 12 20  52  4.3  5.5 99.00 99.00 99.00 999 1016.5  29.3  29.6  25.9 99.0 99.00 
2016 09 06 12 30  46  4.4  5.6 99.00 99.00 99.00 999 1016.5  29.3  29.6  26.0 99.0 99.00 
2016 09 06 12 40  45  4.4  5.6  0.89  5.26  4.84  98 1016.5  29.4  29.6  26.0 99.0 99.00 
2016 09 06 12 50  47  4.8  5.7 99.00 99.00 99.00 999 1016.5  29.4  29.6  26.0 99.0 99.00 
2016 09 06 13 00  46  5.1  5.9 99.00 99.00 99.00 999 1016.5  29.4  29.6  26.1 99.0 99.00 
2016 09 06 13 10  47  5.3  6.7 99.00 99.00 99.00 999 1016.5  29.4  29.6  26.1 99.0 99.00 
2016 09 06 13 20  53  5.0  5.9 99.00 99.00 99.00 999 1016.6  29.5  29.6  26.2 99.0 99.00 
2016 09 06 13 30  49  5.4  7.1 99.00 99.00 99.00 999 1016.7  29.5  29.6  26.3 99.0 99.00 
2016 09 06 13 40  47  5.6  7.0  0.95  5.88  4.90 108 1016.7  29.5  29.6  26.6 99.0 99.00 
2016 09 06 13 50  48  5.9  7.4 99.00 99.00 99.00 999 1016.8  29.5  29.6  26.6 99.0 99.00 
2016 09 06 14 00  46  5.8  7.0 99.00 99.00 99.00 999 1016.9  29.5  29.6  26.6 99.0 99.00 
2016 09 06 14 10  48  5.9  7.4 99.00 99.00 99.00 999 1017.0  29.5  29.6  26.6 99.0 99.00 
2016 09 06 14 20  52  6.2  7.9 99.00 99.00 99.00 999 1017.0  29.6  29.6  26.3 99.0 99.00 
2016 09 06 14 30  59  6.1  7.9 99.00 99.00 99.00 999 1017.0  29.7  29.6  26.2 99.0 99.00 
2016 09 06 14 40  57  5.8  7.0  0.93  5.88  4.68  98 1017.0  29.8  29.6  26.4 99.0 99.00 
2016 09 06 14 50  57  6.1  7.3 99.00 99.00 99.00 999 1017.0  29.8  29.6  26.5 99.0 99.00 
2016 09 06 15 00  56  5.9  7.4 99.00 99.00 99.00 999 1017.0  29.8  29.6  26.7 99.0 99.00 
2016 09 06 15 10  54  6.3  7.5 99.00 99.00 99.00 999 1017.0  29.7  29.6  26.6 99.0 99.00 
2016 09 06 15 20  50  6.3  7.7 99.00 99.00 99.00 999 1016.9  29.7  29.6  26.7 99.0 99.00 
2016 09 06 15 30  47  6.9  8.4 99.00 99.00 99.00 999 1016.7  29.7  29.7  26.6 99.0 99.00 
2016 09 06 15 40  45  7.1  8.2  0.96  5.88  4.53 102 1016.8  29.7  29.7  26.5 99.0 99.00 
2016 09 06 15 50  47  6.5  7.8 99.00 99.00 99.00 999 1016.8  29.7  29.7  26.5 99.0 99.00 
2016 09 06 16 00  50  6.3  7.4 99.00 99.00 99.00 999 1016.9  29.8  29.7  26.6 99.0 99.00 
2016 09 06 16 10  54  6.3  8.0 99.00 99.00 99.00 999 1017.0  29.8  29.7  26.6 99.0 99.00 
2016 09 06 16 20  56  6.3  7.5 99.00 99.00 99.00 999 1016.9  29.8  29.7  26.6 99.0 99.00 
2016 09 06 16 30  53  6.9  8.2 99.00 99.00 99.00 999 1016.9  29.9  29.7  26.7 99.0 99.00 
2016 09 06 16 40  48  6.8  8.2  1.05  5.56  4.60  99 1016.9  29.8  29.7  26.7 99.0 99.00 
2016 09 06 16 50  48  6.6  8.1 99.00 99.00 99.00 999 1016.8  29.8  29.7  26.8 99.0 99.00 
2016 09 06 17 00  53  6.6  7.9 99.00 99.00 99.00 999 1016.9  29.7  29.7  26.7 99.0 99.00 
2016 09 06 17 10  57  6.5  7.8 99.00 99.00 99.00 999 1016.8  29.8  29.7  26.6 99.0 99.00 
2016 09 06 17 20  56  6.8  8.0 99.00 99.00 99.00 999 1016.9  29.8  29.7  26.7 99.0 99.00 
2016 09 06 17 30  56  6.8  7.9 99.00 99.00 99.00 999 1016.9  29.8  29.7  26.6 99.0 99.00 
2016 09 06 17 40  54  6.3  7.7  1.07  5.56  4.65  78 1016.8  29.8  29.7  26.5 99.0 99.00 
2016 09 06 17 50  53  6.1  7.2 99.00 99.00 99.00 999 1016.9  29.8  29.7  26.7 99.0 99.00 
2016 09 06 18 00  55  6.1  7.4 99.00 99.00 99.00 999 1016.9  29.8  29.8  26.6 99.0 99.00 
2016 09 06 18 10  59  5.9  7.2 99.00 99.00 99.00 999 1016.7  29.9  29.8  26.6 99.0 99.00 
2016 09 06 18 20  51  6.4  7.8 99.00 99.00 99.00 999 1016.7  29.9  29.8  26.5 99.0 99.00 
2016 09 06 18 30  58  5.9  7.1 99.00 99.00 99.00 999 1016.6  29.9  29.7  26.4 99.0 99.00 
2016 09 06 18 40  54  5.6  6.5  1.14  5.88  4.63  96 1016.5  29.9  29.7  26.5 99.0 99.00 
2016 09 06 18 50  51  5.2  6.5 99.00 99.00 99.00 999 1016.3  29.9  29.7  26.5 99.0 99.00 
2016 09 06 19 00  45  5.4  6.4 99.00 99.00 99.00 999 1016.2  29.9  29.8  26.5 99.0 99.00 
2016 09 06 19 10  51  5.4  6.4 99.00 99.00 99.00 999 1016.2  29.9  29.7  26.5 99.0 99.00 
2016 09 06 19 20  55  5.4  6.4 99.00 99.00 99.00 999 1016.2  29.9  29.8  26.5 99.0 99.00 
2016 09 06 19 30  52  5.6  6.8 99.00 99.00 99.00 999 1016.0  29.9  29.8  26.5 99.0 99.00 
2016 09 06 19 40  54  6.0  7.4  1.11  5.00  4.66  98 1016.0  29.9  29.8  26.4 99.0 99.00 
2016 09 06 19 50  55  6.1  6.9 99.00 99.00 99.00 999 1015.9  30.0  29.8  26.6 99.0 99.00 
2016 09 06 20 00  54  5.9  7.0 99.00 99.00 99.00 999 1015.9  29.9  29.8  26.6 99.0 99.00 
2016 09 06 20 10  57  5.7  7.2 99.00 99.00 99.00 999 1015.8  29.9  29.8  26.6 99.0 99.00 
2016 09 06 20 20  52  5.6  6.7 99.00 99.00 99.00 999 1015.9  29.9  29.8  26.5 99.0 99.00 
2016 09 06 20 30  53  5.7  7.0 99.00 99.00 99.00 999 1015.6  30.0  29.8  26.6 99.0 99.00 
2016 09 06 20 40  54  5.5  6.6  1.02  7.69  4.62 125 1015.6  30.0  29.8  26.5 99.0 99.00 
2016 09 06 20 50  47  5.4  6.4 99.00 99.00 99.00 999 1015.4  30.0  29.8  26.6 99.0 99.00 
2016 09 06 21 00  43  5.6  6.9 99.00 99.00 99.00 999 1015.3  29.9  29.8  26.6 99.0 99.00 
2016 09 06 21 10  45  5.7  6.8 99.00 99.00 99.00 999 1015.3  29.9  29.8  26.6 99.0 99.00 
2016 09 06 21 20  42  5.5  6.6 99.00 99.00 99.00 999 1015.3  29.9 999.0  26.4 99.0 99.00 
2016 09 06 21 30  46  5.1  5.9 99.00 99.00 99.00 999 1015.4  30.0  29.8  26.7 99.0 99.00 
2016 09 06 21 40  45  5.0  5.9  1.00  5.56  4.66  87 1015.3  30.0  29.8  26.7 99.0 99.00 
2016 09 06 21 50  52  4.5  5.6 99.00 99.00 99.00 999 1015.4  30.0  29.8  26.6 99.0 99.00 
2016 09 06 22 00  52  4.2  5.1 99.00 99.00 99.00 999 1015.3  30.0  29.8  26.7 99.0 99.00 
2016 09 06 22 10  52  4.8  6.1 99.00 99.00 99.00 999 1015.4  29.9  29.8  26.4 99.0 99.00 
2016 09 06 22 20  54  4.2  5.2 99.00 99.00 99.00 999 1015.5  30.0  29.8  26.7 99.0 99.00 
2016 09 06 22 30  55  4.6  5.8 99.00 99.00 99.00 999 1015.5  29.9  29.8  26.4 99.0 99.00 
2016 09 06 22 40  54  4.9  6.1  0.99  5.26  4.66  91 1015.5  30.0  29.8  26.4 99.0 99.00 
2016 09 06 22 50  46  5.1  6.1 99.00 99.00 99.00 999 1015.5  30.0  29.8  26.3 99.0 99.00 
2016 09 06 23 00  44  5.1  6.1 99.00 99.00 99.00 999 1015.5  30.0  29.8  26.3 99.0 99.00 
2016 09 06 23 10  48  5.0  5.9 99.00 99.00 99.00 999 1015.5  30.0  29.8  26.3 99.0 99.00 
2016 09 06 23 20  48  4.7  5.6 99.00 99.00 99.00 999 1015.4  29.9  29.7  26.5 99.0 99.00 
2016 09 06 23 30  52  4.9  5.9 99.00 99.00 99.00 999 1015.4  29.9  29.7  26.4 99.0 99.00 
2016 09 06 23 40  49  5.2  6.1  0.99  4.76  4.64  89 1015.4  29.9  29.7  26.0 99.0 99.00 
2016 09 06 23 50  56  4.9  5.9 99.00 99.00 99.00 999 1015.5  29.9  29.7  26.2 99.0 99.00 
2016 09 07 00 00  53  5.1  6.3 99.00 99.00 99.00 999 1015.6  29.8  29.7  26.4 99.0 99.00 
2016 09 07 00 10  51  5.3  6.6 99.00 99.00 99.00 999 1015.7  29.8  29.7  26.5 99.0 99.00 
2016 09 07 00 20  53  6.1  7.5 99.00 99.00 99.00 999 1015.7  29.8  29.7  26.5 99.0 99.00 
2016 09 07 00 30  55  5.6  6.7 99.00 99.00 99.00 999 1015.8  29.8  29.7  26.3 99.0 99.00 
2016 09 07 00 40  56  5.9  7.1  1.03  5.56  4.87  93 1015.9  29.8  29.7  26.7 99.0 99.00 
2016 09 07 00 50  63  6.1  7.2 99.00 99.00 99.00 999 1016.0  29.7  29.7  26.4 99.0 99.00 
2016 09 07 01 00  57  5.7  7.0 99.00 99.00 99.00 999 1016.1  29.7  29.7  26.6 99.0 99.00 
2016 09 07 01 10  54  6.0  7.5 99.00 99.00 99.00 999 1016.1  29.7  29.7  26.6 99.0 99.00 
2016 09 07 01 20  54  6.0  7.5 99.00 99.00 99.00 999 1016.1  29.7  29.7  26.6 99.0 99.00 
2016 09 07 01 30  53  6.1  7.7 99.00 99.00 99.00 999 1016.2  29.6  29.7  26.4 99.0 99.00 
2016 09 07 01 40  53  6.2  7.4  1.00  5.26  4.61 105 1016.3  29.6  29.6  26.3 99.0 99.00 
2016 09 07 01 50  54  6.1  7.7 99.00 99.00 99.00 999 1016.4  29.6  29.6  26.4 99.0 99.00 
2016 09 07 02 00  55  6.6  7.9 99.00 99.00 99.00 999 1016.4  29.6  29.6  26.4 99.0 99.00 
2016 09 07 02 10  53  6.9  8.5 99.00 99.00 99.00 999 1016.4  29.6  29.5  26.3 99.0 99.00 
2016 09 07 02 20  57  6.4  7.8 99.00 99.00 99.00 999 1016.5  29.6  29.6  26.2 99.0 99.00 
2016 09 07 02 30  51  6.6  8.2 99.00 99.00 99.00 999 1016.5  29.6  29.6  26.3 99.0 99.00 
